Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result,mngr,lfc_goals,at_anf
1931-10-03,1931,Chelsea,Liverpool,2-0,2,0,1,1,2,2,H,"Patterson, George",0,Away
1931-10-10,1931,Liverpool,West Ham United,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Anfield
1931-10-17,1931,West Bromwich Albion,Liverpool,1-2,1,2,1,1,3,-1,A,"Patterson, George",2,Away
1931-10-24,1931,Liverpool,Blackpool,3-2,3,2,1,1,5,1,H,"Patterson, George",3,Anfield
1931-10-31,1931,Sheffield United,Liverpool,3-0,3,0,1,1,3,3,H,"Patterson, George",0,Away
1931-11-07,1931,Liverpool,Blackburn Rovers,4-2,4,2,1,1,6,2,H,"Patterson, George",4,Anfield
1931-11-14,1931,Sunderland,Liverpool,1-3,1,3,1,1,4,-2,A,"Patterson, George",3,Away
1931-11-21,1931,Liverpool,Manchester City,4-3,4,3,1,1,7,1,H,"Patterson, George",4,Anfield
1931-11-28,1931,Arsenal,Liverpool,6-0,6,0,1,1,6,6,H,"Patterson, George",0,Away
1931-12-05,1931,Liverpool,Birmingham City,4-3,4,3,1,1,7,1,H,"Patterson, George",4,Anfield
1931-12-12,1931,Portsmouth,Liverpool,2-0,2,0,1,1,2,2,H,"Patterson, George",0,Away
1931-12-19,1931,Liverpool,Derby County,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1931-12-25,1931,Liverpool,Sheffield Wednesday,3-1,3,1,1,1,4,2,H,"Patterson, George",3,Anfield
1931-12-26,1931,Sheffield Wednesday,Liverpool,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Away
1932-01-02,1931,Liverpool,Newcastle United,4-2,4,2,1,1,6,2,H,"Patterson, George",4,Anfield
1932-01-16,1931,Aston Villa,Liverpool,6-1,6,1,1,1,7,5,H,"Patterson, George",1,Away
1932-01-27,1931,Liverpool,Leicester City,3-3,3,3,1,1,6,0,D,"Patterson, George",3,Anfield
1932-01-30,1931,Everton,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1932-02-06,1931,Grimsby Town,Liverpool,5-1,5,1,1,1,6,4,H,"Patterson, George",1,Away
1932-02-20,1931,West Ham United,Liverpool,1-0,1,0,1,1,1,1,H,"Patterson, George",0,Away
1932-03-02,1931,Liverpool,West Bromwich Albion,4-1,4,1,1,1,5,3,H,"Patterson, George",4,Anfield
1932-03-05,1931,Blackpool,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1932-03-12,1931,Liverpool,Sheffield United,2-1,2,1,1,1,3,1,H,"Patterson, George",2,Anfield
1932-03-19,1931,Blackburn Rovers,Liverpool,1-3,1,3,1,1,4,-2,A,"Patterson, George",3,Away
1932-03-26,1931,Liverpool,Sunderland,1-2,1,2,1,1,3,-1,A,"Patterson, George",1,Anfield
1932-03-28,1931,Liverpool,Huddersfield Town,0-3,0,3,1,1,3,-3,A,"Patterson, George",0,Anfield
1932-03-29,1931,Huddersfield Town,Liverpool,4-3,4,3,1,1,7,1,H,"Patterson, George",3,Away
1932-04-02,1931,Manchester City,Liverpool,0-1,0,1,1,1,1,-1,A,"Patterson, George",1,Away
1932-04-06,1931,Liverpool,Chelsea,2-1,2,1,1,1,3,1,H,"Patterson, George",2,Anfield
1932-04-09,1931,Liverpool,Arsenal,2-1,2,1,1,1,3,1,H,"Patterson, George",2,Anfield
1932-04-16,1931,Birmingham City,Liverpool,3-1,3,1,1,1,4,2,H,"Patterson, George",1,Away
1932-04-23,1931,Liverpool,Portsmouth,1-3,1,3,1,1,4,-2,A,"Patterson, George",1,Anfield
1932-04-30,1931,Derby County,Liverpool,1-2,1,2,1,1,3,-1,A,"Patterson, George",2,Away
1932-05-07,1931,Bolton Wanderers,Liverpool,8-1,8,1,1,1,9,7,H,"Patterson, George",1,Away
1932-08-27,1932,Liverpool,Wolverhampton Wanderers,5-1,5,1,1,1,6,4,H,"Patterson, George",5,Anfield
1932-08-29,1932,Sheffield United,Liverpool,6-2,6,2,1,1,8,4,H,"Patterson, George",2,Away
1932-09-03,1932,Newcastle United,Liverpool,4-3,4,3,1,1,7,1,H,"Patterson, George",3,Away
1932-09-07,1932,Liverpool,Sheffield United,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Anfield
1932-09-10,1932,Liverpool,Aston Villa,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Anfield
1932-09-17,1932,Middlesbrough,Liverpool,0-1,0,1,1,1,1,-1,A,"Patterson, George",1,Away
1932-09-24,1932,Liverpool,Bolton Wanderers,0-1,0,1,1,1,1,-1,A,"Patterson, George",0,Anfield
1932-10-01,1932,Everton,Liverpool,3-1,3,1,1,1,4,2,H,"Patterson, George",1,Away
1932-10-08,1932,Leicester City,Liverpool,1-2,1,2,1,1,3,-1,A,"Patterson, George",2,Away
1932-10-15,1932,Liverpool,Portsmouth,4-3,4,3,1,1,7,1,H,"Patterson, George",4,Anfield
1932-10-22,1932,Liverpool,Arsenal,2-3,2,3,1,1,5,-1,A,"Patterson, George",2,Anfield
1932-10-29,1932,Manchester City,Liverpool,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Away
1932-11-05,1932,Liverpool,Leeds United,0-1,0,1,1,1,1,-1,A,"Patterson, George",0,Anfield
1932-11-12,1932,Blackburn Rovers,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1932-11-19,1932,Liverpool,Derby County,6-1,6,1,1,1,7,5,H,"Patterson, George",6,Anfield
1932-11-26,1932,Blackpool,Liverpool,4-1,4,1,1,1,5,3,H,"Patterson, George",1,Away
1932-12-03,1932,Liverpool,Sunderland,3-3,3,3,1,1,6,0,D,"Patterson, George",3,Anfield
1932-12-10,1932,Birmingham City,Liverpool,3-0,3,0,1,1,3,3,H,"Patterson, George",0,Away
1932-12-17,1932,Liverpool,West Bromwich Albion,2-0,2,0,1,1,2,2,H,"Patterson, George",2,Anfield
1932-12-24,1932,Sheffield Wednesday,Liverpool,3-0,3,0,1,1,3,3,H,"Patterson, George",0,Away
1932-12-26,1932,Liverpool,Chelsea,3-0,3,0,1,1,3,3,H,"Patterson, George",3,Anfield
1932-12-27,1932,Chelsea,Liverpool,0-2,0,2,1,1,2,-2,A,"Patterson, George",2,Away
1932-12-31,1932,Wolverhampton Wanderers,Liverpool,3-1,3,1,1,1,4,2,H,"Patterson, George",1,Away
1933-01-07,1932,Liverpool,Newcastle United,3-0,3,0,1,1,3,3,H,"Patterson, George",3,Anfield
1933-01-21,1932,Aston Villa,Liverpool,5-2,5,2,1,1,7,3,H,"Patterson, George",2,Away
1933-02-01,1932,Liverpool,Middlesbrough,1-3,1,3,1,1,4,-2,A,"Patterson, George",1,Anfield
1933-02-04,1932,Bolton Wanderers,Liverpool,3-3,3,3,1,1,6,0,D,"Patterson, George",3,Away
1933-02-11,1932,Liverpool,Everton,7-4,7,4,1,1,11,3,H,"Patterson, George",7,Anfield
1933-02-18,1932,Liverpool,Leicester City,1-2,1,2,1,1,3,-1,A,"Patterson, George",1,Anfield
1933-02-25,1932,Portsmouth,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1933-03-04,1932,Arsenal,Liverpool,0-1,0,1,1,1,1,-1,A,"Patterson, George",1,Away
1933-03-11,1932,Liverpool,Manchester City,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1933-03-18,1932,Leeds United,Liverpool,5-0,5,0,1,1,5,5,H,"Patterson, George",0,Away
1933-03-25,1932,Liverpool,Blackburn Rovers,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Anfield
1933-04-01,1932,Derby County,Liverpool,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Away
1933-04-08,1932,Liverpool,Blackpool,4-3,4,3,1,1,7,1,H,"Patterson, George",4,Anfield
1933-04-14,1932,Liverpool,Huddersfield Town,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Anfield
1933-04-15,1932,Sunderland,Liverpool,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Away
1933-04-18,1932,Huddersfield Town,Liverpool,3-1,3,1,1,1,4,2,H,"Patterson, George",1,Away
1933-04-22,1932,Liverpool,Birmingham City,1-0,1,0,1,1,1,1,H,"Patterson, George",1,Anfield
1933-04-29,1932,West Bromwich Albion,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1933-05-06,1932,Liverpool,Sheffield Wednesday,4-1,4,1,1,1,5,3,H,"Patterson, George",4,Anfield
1933-08-26,1933,Wolverhampton Wanderers,Liverpool,3-2,3,2,1,1,5,1,H,"Patterson, George",2,Away
1933-08-30,1933,Liverpool,Stoke City,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1933-09-02,1933,Liverpool,Sheffield United,3-2,3,2,1,1,5,1,H,"Patterson, George",3,Anfield
1933-09-04,1933,Stoke City,Liverpool,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Away
1933-09-09,1933,Aston Villa,Liverpool,4-2,4,2,1,1,6,2,H,"Patterson, George",2,Away
1933-09-16,1933,Liverpool,Leicester City,1-3,1,3,1,1,4,-2,A,"Patterson, George",1,Anfield
1933-09-23,1933,Tottenham Hotspur,Liverpool,0-3,0,3,1,1,3,-3,A,"Patterson, George",3,Away
1933-09-30,1933,Liverpool,Everton,3-2,3,2,1,1,5,1,H,"Patterson, George",3,Anfield
1933-10-07,1933,Liverpool,Chelsea,3-0,3,0,1,1,3,3,H,"Patterson, George",3,Anfield
1933-10-14,1933,Sunderland,Liverpool,4-1,4,1,1,1,5,3,H,"Patterson, George",1,Away
1933-10-21,1933,Middlesbrough,Liverpool,4-1,4,1,1,1,5,3,H,"Patterson, George",1,Away
1933-10-28,1933,Liverpool,Blackburn Rovers,4-0,4,0,1,1,4,4,H,"Patterson, George",4,Anfield
1933-11-04,1933,Birmingham City,Liverpool,1-2,1,2,1,1,3,-1,A,"Patterson, George",2,Away
1933-11-11,1933,Liverpool,Leeds United,4-3,4,3,1,1,7,1,H,"Patterson, George",4,Anfield
1933-11-18,1933,Derby County,Liverpool,3-1,3,1,1,1,4,2,H,"Patterson, George",1,Away
1933-11-25,1933,Liverpool,West Bromwich Albion,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1933-12-02,1933,Arsenal,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1933-12-09,1933,Liverpool,Sheffield Wednesday,1-3,1,3,1,1,4,-2,A,"Patterson, George",1,Anfield
1933-12-16,1933,Manchester City,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1933-12-23,1933,Liverpool,Newcastle United,1-2,1,2,1,1,3,-1,A,"Patterson, George",1,Anfield
1933-12-25,1933,Liverpool,Portsmouth,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Anfield
1933-12-26,1933,Portsmouth,Liverpool,1-0,1,0,1,1,1,1,H,"Patterson, George",0,Away
1933-12-30,1933,Liverpool,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1934-01-01,1933,Newcastle United,Liverpool,9-2,9,2,1,1,11,7,H,"Patterson, George",2,Away
1934-01-06,1933,Sheffield United,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1934-01-20,1933,Liverpool,Aston Villa,2-3,2,3,1,1,5,-1,A,"Patterson, George",2,Anfield
1934-02-01,1933,Leicester City,Liverpool,1-0,1,0,1,1,1,1,H,"Patterson, George",0,Away
1934-02-03,1933,Liverpool,Tottenham Hotspur,3-1,3,1,1,1,4,2,H,"Patterson, George",3,Anfield
1934-02-10,1933,Everton,Liverpool,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Away
1934-02-21,1933,Chelsea,Liverpool,2-0,2,0,1,1,2,2,H,"Patterson, George",0,Away
1934-02-24,1933,Liverpool,Sunderland,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1934-03-03,1933,Liverpool,Middlesbrough,6-2,6,2,1,1,8,4,H,"Patterson, George",6,Anfield
1934-03-10,1933,Blackburn Rovers,Liverpool,3-1,3,1,1,1,4,2,H,"Patterson, George",1,Away
1934-03-17,1933,Liverpool,Birmingham City,4-1,4,1,1,1,5,3,H,"Patterson, George",4,Anfield
1934-03-24,1933,Leeds United,Liverpool,5-1,5,1,1,1,6,4,H,"Patterson, George",1,Away
1934-03-30,1933,Liverpool,Huddersfield Town,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Anfield
1934-03-31,1933,Liverpool,Derby County,4-2,4,2,1,1,6,2,H,"Patterson, George",4,Anfield
1934-04-03,1933,Huddersfield Town,Liverpool,0-2,0,2,1,1,2,-2,A,"Patterson, George",2,Away
1934-04-07,1933,West Bromwich Albion,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1934-04-14,1933,Liverpool,Arsenal,2-3,2,3,1,1,5,-1,A,"Patterson, George",2,Anfield
1934-04-21,1933,Sheffield Wednesday,Liverpool,1-2,1,2,1,1,3,-1,A,"Patterson, George",2,Away
1934-05-02,1933,Liverpool,Manchester City,3-2,3,2,1,1,5,1,H,"Patterson, George",3,Anfield
1934-08-25,1934,Liverpool,Blackburn Rovers,2-0,2,0,1,1,2,2,H,"Patterson, George",2,Anfield
1934-08-29,1934,Manchester City,Liverpool,3-1,3,1,1,1,4,2,H,"Patterson, George",1,Away
1934-09-01,1934,Arsenal,Liverpool,8-1,8,1,1,1,9,7,H,"Patterson, George",1,Away
1934-09-05,1934,Liverpool,Manchester City,2-1,2,1,1,1,3,1,H,"Patterson, George",2,Anfield
1934-09-08,1934,Liverpool,Portsmouth,0-1,0,1,1,1,1,-1,A,"Patterson, George",0,Anfield
1934-09-15,1934,Everton,Liverpool,1-0,1,0,1,1,1,1,H,"Patterson, George",0,Away
1934-09-22,1934,Leeds United,Liverpool,0-3,0,3,1,1,3,-3,A,"Patterson, George",3,Away
1934-09-29,1934,Liverpool,West Bromwich Albion,3-2,3,2,1,1,5,1,H,"Patterson, George",3,Anfield
1934-10-06,1934,Sheffield Wednesday,Liverpool,4-1,4,1,1,1,5,3,H,"Patterson, George",1,Away
1934-10-13,1934,Liverpool,Birmingham City,5-4,5,4,1,1,9,1,H,"Patterson, George",5,Anfield
1934-10-20,1934,Liverpool,Grimsby Town,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1934-10-27,1934,Preston North End,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1934-11-03,1934,Liverpool,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H,"Patterson, George",2,Anfield
1934-11-10,1934,Huddersfield Town,Liverpool,8-0,8,0,1,1,8,8,H,"Patterson, George",0,Away
1934-11-17,1934,Liverpool,Leicester City,5-1,5,1,1,1,6,4,H,"Patterson, George",5,Anfield
1934-11-24,1934,Derby County,Liverpool,1-2,1,2,1,1,3,-1,A,"Patterson, George",2,Away
1934-12-01,1934,Liverpool,Aston Villa,3-1,3,1,1,1,4,2,H,"Patterson, George",3,Anfield
1934-12-08,1934,Chelsea,Liverpool,4-1,4,1,1,1,5,3,H,"Patterson, George",1,Away
1934-12-15,1934,Liverpool,Tottenham Hotspur,4-1,4,1,1,1,5,3,H,"Patterson, George",4,Anfield
1934-12-22,1934,Sunderland,Liverpool,2-3,2,3,1,1,5,-1,A,"Patterson, George",3,Away
1934-12-26,1934,Liverpool,Middlesbrough,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Anfield
1934-12-29,1934,Blackburn Rovers,Liverpool,0-2,0,2,1,1,2,-2,A,"Patterson, George",2,Away
1935-01-01,1934,Middlesbrough,Liverpool,2-0,2,0,1,1,2,2,H,"Patterson, George",0,Away
1935-01-05,1934,Liverpool,Arsenal,0-2,0,2,1,1,2,-2,A,"Patterson, George",0,Anfield
1935-01-19,1934,Portsmouth,Liverpool,1-2,1,2,1,1,3,-1,A,"Patterson, George",2,Away
1935-02-02,1934,Liverpool,Leeds United,4-2,4,2,1,1,6,2,H,"Patterson, George",4,Anfield
1935-02-09,1934,West Bromwich Albion,Liverpool,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Away
1935-02-20,1934,Liverpool,Sheffield Wednesday,1-2,1,2,1,1,3,-1,A,"Patterson, George",1,Anfield
1935-02-23,1934,Birmingham City,Liverpool,1-3,1,3,1,1,4,-2,A,"Patterson, George",3,Away
1935-03-02,1934,Grimsby Town,Liverpool,3-2,3,2,1,1,5,1,H,"Patterson, George",2,Away
1935-03-09,1934,Liverpool,Preston North End,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Anfield
1935-03-16,1934,Wolverhampton Wanderers,Liverpool,5-3,5,3,1,1,8,2,H,"Patterson, George",3,Away
1935-03-20,1934,Liverpool,Everton,2-1,2,1,1,1,3,1,H,"Patterson, George",2,Anfield
1935-03-23,1934,Liverpool,Huddersfield Town,3-2,3,2,1,1,5,1,H,"Patterson, George",3,Anfield
1935-03-30,1934,Leicester City,Liverpool,3-1,3,1,1,1,4,2,H,"Patterson, George",1,Away
1935-04-06,1934,Liverpool,Derby County,1-3,1,3,1,1,4,-2,A,"Patterson, George",1,Anfield
1935-04-13,1934,Aston Villa,Liverpool,4-2,4,2,1,1,6,2,H,"Patterson, George",2,Away
1935-04-19,1934,Liverpool,Stoke City,5-0,5,0,1,1,5,5,H,"Patterson, George",5,Anfield
1935-04-20,1934,Liverpool,Chelsea,6-0,6,0,1,1,6,6,H,"Patterson, George",6,Anfield
1935-04-22,1934,Stoke City,Liverpool,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Away
1935-04-27,1934,Tottenham Hotspur,Liverpool,5-1,5,1,1,1,6,4,H,"Patterson, George",1,Away
1935-05-04,1934,Liverpool,Sunderland,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Anfield
1935-08-31,1935,Chelsea,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1935-09-04,1935,Liverpool,Manchester City,0-2,0,2,1,1,2,-2,A,"Patterson, George",0,Anfield
1935-09-07,1935,Liverpool,Everton,6-0,6,0,1,1,6,6,H,"Patterson, George",6,Anfield
1935-09-11,1935,Manchester City,Liverpool,6-0,6,0,1,1,6,6,H,"Patterson, George",0,Away
1935-09-14,1935,Liverpool,Grimsby Town,7-2,7,2,1,1,9,5,H,"Patterson, George",7,Anfield
1935-09-18,1935,Liverpool,Stoke City,2-0,2,0,1,1,2,2,H,"Patterson, George",2,Anfield
1935-09-21,1935,Leeds United,Liverpool,1-0,1,0,1,1,1,1,H,"Patterson, George",0,Away
1935-09-28,1935,Liverpool,West Bromwich Albion,5-0,5,0,1,1,5,5,H,"Patterson, George",5,Anfield
1935-10-05,1935,Sunderland,Liverpool,2-0,2,0,1,1,2,2,H,"Patterson, George",0,Away
1935-10-12,1935,Liverpool,Birmingham City,1-2,1,2,1,1,3,-1,A,"Patterson, George",1,Anfield
1935-10-19,1935,Bolton Wanderers,Liverpool,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Away
1935-10-26,1935,Liverpool,Huddersfield Town,3-0,3,0,1,1,3,3,H,"Patterson, George",3,Anfield
1935-11-02,1935,Middlesbrough,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1935-11-09,1935,Liverpool,Aston Villa,3-2,3,2,1,1,5,1,H,"Patterson, George",3,Anfield
1935-11-16,1935,Wolverhampton Wanderers,Liverpool,3-1,3,1,1,1,4,2,H,"Patterson, George",1,Away
1935-11-23,1935,Liverpool,Derby County,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Anfield
1935-11-30,1935,Portsmouth,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1935-12-07,1935,Liverpool,Preston North End,2-1,2,1,1,1,3,1,H,"Patterson, George",2,Anfield
1935-12-14,1935,Brentford,Liverpool,1-2,1,2,1,1,3,-1,A,"Patterson, George",2,Away
1935-12-21,1935,Liverpool,Sheffield Wednesday,1-0,1,0,1,1,1,1,H,"Patterson, George",1,Anfield
1935-12-25,1935,Liverpool,Arsenal,0-1,0,1,1,1,1,-1,A,"Patterson, George",0,Anfield
1935-12-26,1935,Arsenal,Liverpool,1-2,1,2,1,1,3,-1,A,"Patterson, George",2,Away
1935-12-28,1935,Liverpool,Chelsea,2-3,2,3,1,1,5,-1,A,"Patterson, George",2,Anfield
1936-01-04,1935,Everton,Liverpool,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Away
1936-01-18,1935,Grimsby Town,Liverpool,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Away
1936-02-01,1935,West Bromwich Albion,Liverpool,6-1,6,1,1,1,7,5,H,"Patterson, George",1,Away
1936-02-08,1935,Liverpool,Sunderland,0-3,0,3,1,1,3,-3,A,"Patterson, George",0,Anfield
1936-02-15,1935,Birmingham City,Liverpool,2-0,2,0,1,1,2,2,H,"Patterson, George",0,Away
1936-02-22,1935,Liverpool,Bolton Wanderers,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1936-02-29,1935,Aston Villa,Liverpool,3-0,3,0,1,1,3,3,H,"Patterson, George",0,Away
1936-03-07,1935,Liverpool,Portsmouth,2-0,2,0,1,1,2,2,H,"Patterson, George",2,Anfield
1936-03-14,1935,Huddersfield Town,Liverpool,1-0,1,0,1,1,1,1,H,"Patterson, George",0,Away
1936-03-18,1935,Liverpool,Leeds United,2-1,2,1,1,1,3,1,H,"Patterson, George",2,Anfield
1936-03-21,1935,Liverpool,Wolverhampton Wanderers,0-2,0,2,1,1,2,-2,A,"Patterson, George",0,Anfield
1936-03-28,1935,Derby County,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1936-04-04,1935,Liverpool,Middlesbrough,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Anfield
1936-04-10,1935,Blackburn Rovers,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1936-04-11,1935,Preston North End,Liverpool,3-1,3,1,1,1,4,2,H,"Patterson, George",1,Away
1936-04-13,1935,Liverpool,Blackburn Rovers,4-1,4,1,1,1,5,3,H,"Patterson, George",4,Anfield
1936-04-18,1935,Liverpool,Brentford,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Anfield
1936-04-25,1935,Sheffield Wednesday,Liverpool,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Away
1936-05-02,1935,Stoke City,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1936-08-29,1936,Liverpool,Stoke City,2-1,2,1,1,1,3,1,H,"Kay, George",2,Anfield
1936-09-02,1936,Portsmouth,Liverpool,6-2,6,2,1,1,8,4,H,"Kay, George",2,Away
1936-09-05,1936,Charlton Athletic,Liverpool,1-1,1,1,1,1,2,0,D,"Kay, George",1,Away
1936-09-09,1936,Liverpool,Portsmouth,0-0,0,0,1,1,0,0,D,"Kay, George",0,Anfield
1936-09-12,1936,Liverpool,Grimsby Town,7-1,7,1,1,1,8,6,H,"Kay, George",7,Anfield
1936-09-16,1936,Chelsea,Liverpool,2-0,2,0,1,1,2,2,H,"Kay, George",0,Away
1936-09-19,1936,Everton,Liverpool,2-0,2,0,1,1,2,2,H,"Kay, George",0,Away
1936-09-26,1936,Leeds United,Liverpool,2-0,2,0,1,1,2,2,H,"Kay, George",0,Away
1936-10-03,1936,Liverpool,Birmingham City,2-0,2,0,1,1,2,2,H,"Kay, George",2,Anfield
1936-10-10,1936,Middlesbrough,Liverpool,3-3,3,3,1,1,6,0,D,"Kay, George",3,Away
1936-10-17,1936,Liverpool,Bolton Wanderers,0-0,0,0,1,1,0,0,D,"Kay, George",0,Anfield
1936-10-24,1936,Brentford,Liverpool,5-2,5,2,1,1,7,3,H,"Kay, George",2,Away
1936-10-31,1936,Liverpool,Arsenal,2-1,2,1,1,1,3,1,H,"Kay, George",2,Anfield
1936-11-07,1936,Preston North End,Liverpool,3-1,3,1,1,1,4,2,H,"Kay, George",1,Away
1936-11-14,1936,Liverpool,Sheffield Wednesday,2-2,2,2,1,1,4,0,D,"Kay, George",2,Anfield
1936-11-21,1936,Manchester United,Liverpool,2-5,2,5,1,1,7,-3,A,"Kay, George",5,Away
1936-11-28,1936,Liverpool,Derby County,3-3,3,3,1,1,6,0,D,"Kay, George",3,Anfield
1936-12-05,1936,Wolverhampton Wanderers,Liverpool,2-0,2,0,1,1,2,2,H,"Kay, George",0,Away
1936-12-12,1936,Liverpool,Sunderland,4-0,4,0,1,1,4,4,H,"Kay, George",4,Anfield
1936-12-19,1936,Huddersfield Town,Liverpool,4-0,4,0,1,1,4,4,H,"Kay, George",0,Away
1936-12-25,1936,West Bromwich Albion,Liverpool,3-1,3,1,1,1,4,2,H,"Kay, George",1,Away
1936-12-26,1936,Stoke City,Liverpool,1-1,1,1,1,1,2,0,D,"Kay, George",1,Away
1936-12-28,1936,Liverpool,West Bromwich Albion,1-2,1,2,1,1,3,-1,A,"Kay, George",1,Anfield
1937-01-02,1936,Liverpool,Charlton Athletic,1-2,1,2,1,1,3,-1,A,"Kay, George",1,Anfield
1937-01-09,1936,Grimsby Town,Liverpool,2-1,2,1,1,1,3,1,H,"Kay, George",1,Away
1937-01-23,1936,Liverpool,Everton,3-2,3,2,1,1,5,1,H,"Kay, George",3,Anfield
1937-01-30,1936,Liverpool,Leeds United,3-0,3,0,1,1,3,3,H,"Kay, George",3,Anfield
1937-02-06,1936,Birmingham City,Liverpool,5-0,5,0,1,1,5,5,H,"Kay, George",0,Away
1937-02-13,1936,Liverpool,Middlesbrough,0-2,0,2,1,1,2,-2,A,"Kay, George",0,Anfield
1937-02-24,1936,Bolton Wanderers,Liverpool,0-1,0,1,1,1,1,-1,A,"Kay, George",1,Away
1937-02-27,1936,Liverpool,Brentford,2-2,2,2,1,1,4,0,D,"Kay, George",2,Anfield
1937-03-10,1936,Arsenal,Liverpool,1-0,1,0,1,1,1,1,H,"Kay, George",0,Away
1937-03-13,1936,Liverpool,Preston North End,1-1,1,1,1,1,2,0,D,"Kay, George",1,Anfield
1937-03-20,1936,Sheffield Wednesday,Liverpool,1-2,1,2,1,1,3,-1,A,"Kay, George",2,Away
1937-03-26,1936,Liverpool,Manchester City,0-5,0,5,1,1,5,-5,A,"Kay, George",0,Anfield
1937-03-27,1936,Liverpool,Manchester United,2-0,2,0,1,1,2,2,H,"Kay, George",2,Anfield
1937-03-29,1936,Manchester City,Liverpool,5-1,5,1,1,1,6,4,H,"Kay, George",1,Away
1937-04-03,1936,Derby County,Liverpool,4-1,4,1,1,1,5,3,H,"Kay, George",1,Away
1937-04-10,1936,Liverpool,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H,"Kay, George",1,Anfield
1937-04-17,1936,Sunderland,Liverpool,4-2,4,2,1,1,6,2,H,"Kay, George",2,Away
1937-04-24,1936,Liverpool,Huddersfield Town,1-1,1,1,1,1,2,0,D,"Kay, George",1,Anfield
1937-05-01,1936,Liverpool,Chelsea,1-1,1,1,1,1,2,0,D,"Kay, George",1,Anfield
1937-08-28,1937,Chelsea,Liverpool,6-1,6,1,1,1,7,5,H,"Kay, George",1,Away
1937-09-01,1937,Liverpool,Portsmouth,3-2,3,2,1,1,5,1,H,"Kay, George",3,Anfield
1937-09-04,1937,Liverpool,Charlton Athletic,1-2,1,2,1,1,3,-1,A,"Kay, George",1,Anfield
1937-09-08,1937,Portsmouth,Liverpool,1-1,1,1,1,1,2,0,D,"Kay, George",1,Away
1937-09-11,1937,Preston North End,Liverpool,4-1,4,1,1,1,5,3,H,"Kay, George",1,Away
1937-09-15,1937,Liverpool,Stoke City,3-0,3,0,1,1,3,3,H,"Kay, George",3,Anfield
1937-09-18,1937,Liverpool,Grimsby Town,2-1,2,1,1,1,3,1,H,"Kay, George",2,Anfield
